id;name;alpha_2_code;alpha_3_code;phone_code;thumbnail_country;thumbnail_country_content_type;created_date;last_modified_date;created_by;last_modified_by;is_deleted
1;Mexico;MX;MEX;+52;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
2;Estados Unidos;US;USA;+1;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
3;Canada;CA;CAN;+1;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
4;España;ES;ESP;+34;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
5;Francia;FR;FRA;+33;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
6;Alemania;DE;DEU;+49;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
7;Italia;IT;ITA;+39;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
8;Reino Unido;GB;GBR;+44;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
9;Portugal;PT;PRT;+351;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
10;Países Bajos;NL;NLD;+31;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
11;Colombia;CO;COL;+57;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
12;Argentina;AR;ARG;+54;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
13;Brasil;BR;BRA;+55;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
14;Chile;CL;CHL;+56;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
15;Perú;PE;PER;+51;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
16;Uruguay;UY;URY;+598;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
17;Paraguay;PY;PRY;+595;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
18;Bolivia;BO;BOL;+591;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
19;Venezuela;VE;VEN;+58;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
20;Costa Rica;CR;CRI;+506;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
21;Panamá;PA;PAN;+507;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
22;Guatemala;GT;GTM;+502;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
23;Honduras;HN;HND;+504;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
24;El Salvador;SV;SLV;+503;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
25;República Dominicana;DO;DOM;+1;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
26;Ecuador;EC;ECU;+593;;;2025-01-01T00:00:00;2025-01-01T00:00:00;system;system;false
